1.sexe,2.wilaya,2.Quel âge avez-vous ?                ,3.Quel est votre niveau d'étude 				,4.Quelles est votre activité  professionnelle                                 ,"5.Fumez-vous actuellement des produits à base de tabac tels que cigarettes, cigares ?",6.si oui Fumez-vous quotidiennement ?,7.A quel âge avez-vous commencé à fumer?,8. Pourquoi avez-vous débuté à fumer?                                        ,9. souhaitez-vous arrêter de fumer?,9.avez-vous consommé une boisson alcoolisée?                                                                ,"10.à quelle fréquence avez-vous bu au moins une boisson alcoolisée ?""                                                                ","14.Habituellement, combien de jours par semaine consommez-vous des fruits ?","15.Habituellement, combien de jours par semaine consommez-vous des légumes ?"," 16.Quelle sorte de matière grasse (huile, beurre…)utilisez-vous le plus souvent pour la préparation des repas à la maison ?","17.Habituellement, combien de jours par semaine effectuez-vous des activités physiques?",18.vous inscrivez dans une salle de sport?,"19.Est-ce que votre travail implique des activités physiques d'intensité modérée, comme une marche rapide ?",20.Est-ce que vous effectuez des trajets d’au moins 10 minutes à pied ou à vélo ?,"21.Habituellement, combien de jours par semaine effectuez-vous des trajets d’au moins 30 minutes à pied ou à vélo ?","22.Est-ce que vous pratiquez des sports, du fitness ou des activités de loisirs pendant au moins dix minutes d'affilée ?",23.Combien de temps avez-vous passé en position assise ou couchée lors d'une journée habituelle ?,"24.avez vous d'autres maladies chroniques dans la famille? diabète, la tension, ",25.si oui c'est quoi la maladies?
homme,,37,universitaire,Employé(e) de l’Etat,Non,,,,,Non,,0,3,Huile végétale,5,Non,oui,oui,5,Non,8h,oui,Asthme
homme,,37,universitaire,Employé(e) de l’Etat,oui,oui,20.0,curiosité,oui,Non,,3,5,Huile végétale,3,oui,oui,oui,3,oui,9h,Non,
femme,,64,école secondaire,chomeur(se),Non,Non,,autre,oui,Non,,5,5,Huile végétale,5,Non,oui,oui,4,Non,9,oui,
homme,,44,école secondaire,Employé(e) dans le privé,oui,oui,25.0,curiosité,oui,Non,,3,5,Huile végétale,1,Non,Non,oui,3,Non,8h,Non,
homme,,25,universitaire,étudiant,Non,Non,,,,Non,,2,4,Zit ziton,2,Non,Non,Non,3,oui,2h,Non,
femme,,30,universitaire,Employé(e) de l’Etat,Non,,,,,Non,,5,5,Huile végétale,0,Non,Non,Non,2,Non,6ساعات,oui,Maladie caridiaque
homme,,38,universitaire,Employé(e) de l’Etat,Non,,,,,Non,,2,3,Beurre ou beurre allégé,2,Non,oui,oui,2,oui,15min,Non,
homme,,32,universitaire,Employé(e) de l’Etat,Non,Non,,,,oui,1-4 jours par semaine,3,5,Huile végétale,2,oui,Non,oui,5,Non,2 heures ,oui,
homme,,32,universitaire,Employé(e) de l’Etat,Non,Non,,,,oui,1-4 jours par semaine,3,5,Huile végétale,2,oui,Non,oui,5,Non,2 heures ,oui,
homme,,30,universitaire,Employé(e) de l’Etat,Non,Non,,,,Non,,5,5,Margarine,2,Non,oui,Non,1,oui,30 minutes ,oui,
homme,,34,lycée,Employé(e) de l’Etat,Non,Non,,,,Non,,1,2,Huile végétale,1,Non,Non,oui,5,Non,,Non,
homme,,33,universitaire,Employé(e) dans le privé,Non,Non,,,,Non,,3,3,Huile végétale,0,Non,oui,oui,0,oui,,Non,
homme,,33,universitaire,Employé(e) de l’Etat,Non,,,,,Non,,5,5,Huile végétale,1,Non,oui,oui,5,oui,16,Non,
homme,,38,universitaire,Employé(e) de l’Etat,Non,,,,,Non,,2,3,Margarine,2,Non,oui,oui,5,Non,6h,oui,
homme,,35,universitaire,Employé(e) de l’Etat,Non,Non,,,,oui,1-4 jours par semaine,3,3,Huile végétale,2,Non,oui,oui,3,Non,2 heures,oui,hypertension artérielle
homme,,35,universitaire,Employé(e) dans le privé,Non,,,,,Non,,1,5,Huile végétale,5,Non,Non,Non,5,Non,5 _ 6 h,oui,
homme,,45,universitaire,Employé(e) de l’Etat,Non,Non,23.0,entourage,oui,Non,,5,5,Huile végétale,2,Association sportif ,Non,oui,1,oui,8 heures ,oui,
femme,,25,universitaire,étudiant,Non,Non,,,,Non,,4,5,Huile végétale,0,Non,oui,oui,2,oui,4h,oui,hypertension artérielle
femme,,32,universitaire,Employé(e) de l’Etat,Non,Non,,,,Non,,5,5,Huile végétale,1,Non,Non,oui,2,Non,,oui,
femme,,56,école secondaire,chomeur(se),Non,Non,,,,Non,,5,3,Huile végétale,3,Non,Non,oui,4,Non,,oui,
femme,,27,universitaire,étudiant,Non,Non,,autre,,Non,1 fois par mois,3,4,Huile végétale,4,oui,oui,oui,2,oui,20 min,oui,
homme,,37,universitaire,Employé(e) dans le privé,Non,Non,,,,Non,,5,3,Huile végétale,0,Non,Non,Non,0,Non,,Non,
homme,,26,universitaire,Employé(e) de l’Etat,Non,Non,,autre,,Non,,5,3,Huile végétale,5,oui,oui,oui,5,oui,,Non,
femme,,48,universitaire,Employé(e) de l’Etat,Non,Non,,,,Non,,5,5,Huile végétale,0,Non,Non,Non,1,Non,8h,Non,
femme,,23,universitaire,étudiant,Non,,,,,Non,,5,5,Huile végétale,0,Non,Non,oui,2,oui,8h,Non,
femme,,26,universitaire,étudiant,Non,Non,,,Non,Non,1 fois par mois,4,3,Beurre ou beurre allégé,2,oui,oui,Non,3,oui,,oui,
femme,Constantine,29,universitaire,Employé(e) dans le privé,Non,Non,,autre,,Non,,3,1,Huile végétale,1,Non,Non,Non,0,Non,6heures,oui,hypertension artérielle
homme,Ouargla,37,universitaire,Employé(e) dans le privé,Non,,,,,Non,,3,5,Huile végétale,5,Non,Non,Non,0,Non,20,oui,
homme,Constantine,49,lycée,Employé(e) de l’Etat,Non,Non,,,,Non,,3,2,Huile végétale,4,Non,Non,oui,5,oui,6 ساعات,oui,Diabète
homme,Constantine,33,universitaire,Employé(e) dans le privé,oui,oui,15.0,entourage,oui,Non,,5,5,Huile végétale,0,Non,Non,oui,1,Non,8 heures ,oui,Diabète
homme,Constantine,31,universitaire,Employé(e) dans le privé,oui,oui,24.0,curiosité,oui,oui,,2,2,Huile végétale,3,Non,oui,oui,5,Non,4 h,oui,Diabète
femme,Alger,27,universitaire,Employé(e) de l’Etat,Non,,,,,Non,,3,2,Huile végétale,0,Non,oui,oui,4,Non,,Non,
femme,Alger,26,universitaire,Employé(e) de l’Etat,Non,Non,,,,Non,,5,5,Beurre ou beurre allégé,2,Non,Non,oui,5,Non,,oui,Diabète
homme,Alger,28,universitaire,chomeur(se),Non,,,,,Non,,5,2,Huile végétale,2,Non,oui,oui,5,oui,8h ,oui,Diabète
femme,Blida,26,universitaire,chomeur(se),Non,,,,,Non,,3,5,Huile végétale,3,Non,Non,oui,1,Non,5 heures par jour,oui,Diabète
femme,Alger,26,universitaire,chomeur(se),Non,Non,,,,Non,,5,5,Huile végétale,0,Non,Non,oui,3,Non,2 heures ,oui,Diabète
femme,Alger,28,universitaire,Employé(e) de l’Etat,Non,Non,,,,Non,,3,4,Beurre ou beurre allégé,1,Non,Non,oui,3,Non,3heures,Non,
